gridcell_id,region_key,n_buildings,building_area_sqm,n_large_buildings,large_building_area_sqm,n_industrial_buildings,industrial_landuse_area_sqm,building_density_km2,building_area_share,large_building_area_share,industrial_landuse_share,industrial_building_share,distance_to_density_core_m,industrial_score,Name,city,province,collection_id,product,capture_start,capture_end,avg_gsd_m,coverage_area_km2,source_bbox,coverage_source,crs_metric,grid_size_m,area_sqm,coverage_fraction,is_edge,centroid_x,centroid_y,lon,lat,suggested_stratum,sampling_score,candidate_rank,candidate_pool
GQB0796,gqeberha,1.0,589.4323509484067,0.0,0.0,0.0,0.0,1.0000000000004947,0.0005894323509486984,0.0,0.0,0.0,24738.633753705948,0.0,GQB0796,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,363500.0,6235500.0,25.521742295312176,-34.01225585863021,osm_sparse_or_empty,0.0,375,False
GQB0797,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24515.301344260715,0.0,GQB0797,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,364500.0,6235500.0,25.532568894219743,-34.0123855289611,osm_sparse_or_empty,0.0,376,False
GQB0798,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24331.050121191052,0.0,GQB0798,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,365500.0,6235500.0,25.54339556209999,-34.01251424674007,osm_sparse_or_empty,0.0,377,False
GQB0799,gqeberha,5.0,1486.2281755004342,0.0,0.0,0.0,0.0,4.999999999995489,0.0014862281754990934,0.0,0.0,0.0,24186.773244895634,0.0,GQB0799,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,366500.0,6235500.0,25.554222298444802,-34.012642011947065,residential,0.20087950747581365,229,False
GQB0800,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24083.189157584602,0.0,GQB0800,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,367500.0,6235500.0,25.565049102746023,-34.01276882456219,osm_sparse_or_empty,0.0,378,False
GQB0801,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24020.8242989277,0.0,GQB0801,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,368500.0,6235500.0,25.575875974495503,-34.012894684565666,osm_sparse_or_empty,0.0,379,False
GQB0802,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23999.999999998137,0.0,GQB0802,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,369500.0,6235500.0,25.586702913185047,-34.01301959193788,osm_sparse_or_empty,0.0,380,False
GQB0803,gqeberha,12.0,9455.642357804752,2.0,4901.989867325088,11.0,0.0,11.999999999998604,0.009455642357803652,0.004901989867324518,0.0,0.9166666666666666,24020.824298926767,0.6924019898673245,GQB0803,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,370500.0,6235500.0,25.597529918306456,-34.0131435466594,industrial_logistics,0.20159752990126012,48,False
GQB0804,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24083.189157584606,0.0,GQB0804,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,371500.0,6235500.0,25.60835698935151,-34.01326654871088,osm_sparse_or_empty,0.0,381,False
GQB0805,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24186.77324489473,0.0,GQB0805,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,372500.0,6235500.0,25.61918412581196,-34.01338859807315,osm_sparse_or_empty,0.0,382,False
GQB0806,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24331.05012119196,0.0,GQB0806,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,373500.0,6235500.0,25.63001132717955,-34.013509694727205,osm_sparse_or_empty,0.0,383,False
GQB0807,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24515.30134426068,0.0,GQB0807,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,374500.0,6235500.0,25.640838592945997,-34.01362983865417,osm_sparse_or_empty,0.0,384,False
GQB0808,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24738.63375370506,0.0,GQB0808,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,375500.0,6235500.0,25.651665922603005,-34.0137490298353,osm_sparse_or_empty,0.0,385,False
GQB0809,gqeberha,7.0,8373.67930418059,2.0,5332.387247190879,0.0,0.0,6.999999999993482,0.008373679304172791,0.005332387247185912,0.0,0.0,24999.999999999054,0.005332387247185912,GQB0809,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,376500.0,6235500.0,25.66249331564226,-34.01386726825205,residential,0.20078946341932585,233,False
GQB0810,gqeberha,16.0,16970.1995297425,3.0,9390.927397253663,0.0,0.0,15.9999999999837,0.016970199529725213,0.009390927397244097,0.0,0.0,25298.22128134619,0.009390927397244097,GQB0810,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,377500.0,6235500.0,25.673320771555417,-34.013984553885976,residential,0.2020362820988828,183,False
GQB0811,gqeberha,5.0,2823.8612082506315,0.0,0.0,0.0,0.0,5.963285245394061,0.003367897975640327,0.0,0.0,0.0,25603.763384896713,0.0,GQB0811,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,838464.000000211,0.8384640000002109,True,378419.2320000002,6235500.0,25.68327377053472,-34.01409152611912,residential,0.2010489507907476,218,False
GQB0813,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25616.098677940867,0.0,GQB0813,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807008.0000013113,0.8070080000013113,True,363499.99999999994,6234596.496,25.52160106363032,-34.02040174668464,osm_sparse_or_empty,0.0,386,False
GQB0814,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25400.482504825737,0.0,GQB0814,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807008.0000008456,0.8070080000008456,True,364499.99999999994,6234596.495999998,25.532428695995115,-34.020531456549875,osm_sparse_or_empty,0.0,387,False
GQB0815,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25222.69833855919,0.0,GQB0815,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807008.00000038,0.80700800000038,True,365500.00000000006,6234596.496,25.543256397359208,-34.02066021357287,osm_sparse_or_empty,0.0,388,False
GQB0816,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25083.5506154523,0.0,GQB0816,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807007.9999999143,0.8070079999999143,True,366499.9999999999,6234596.495999999,25.55408416721427,-34.0207880177336,osm_sparse_or_empty,0.0,389,False
GQB0817,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24983.684905913222,0.0,GQB0817,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807007.9999994487,0.8070079999994486,True,367500.0,6234596.495999999,25.56491200505197,-34.02091486901214,osm_sparse_or_empty,0.0,390,False
GQB0818,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24985.65733094808,0.0,GQB0818,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,919715.3280004758,0.9197153280004757,True,368478.7338774551,6234535.223057943,25.575500411171006,-34.021590542472055,osm_sparse_or_empty,0.0,391,False
GQB0819,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24903.503999998793,0.0,GQB0819,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807008.0000013113,0.8070080000013113,True,369500.00000000006,6234596.496,25.58656788264181,-34.021165712843676,osm_sparse_or_empty,0.0,392,False
GQB0820,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24923.573409084067,0.0,GQB0820,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807008.0000013113,0.8070080000013113,True,370500.0,6234596.496,25.59739592137717,-34.0212897053576,osm_sparse_or_empty,0.0,393,False
GQB0821,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24983.684905913226,0.0,GQB0821,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807008.0000013113,0.8070080000013113,True,371499.99999999994,6234596.496,25.608224026061617,-34.02141274491114,osm_sparse_or_empty,0.0,394,False
GQB0822,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25083.550615453194,0.0,GQB0822,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807008.0000008456,0.8070080000008456,True,372499.99999999994,6234596.495999998,25.619052196186693,-34.02153483148513,osm_sparse_or_empty,0.0,395,False
GQB0823,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25222.69833856011,0.0,GQB0823,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807008.00000038,0.80700800000038,True,373500.0,6234596.496,25.629880431243958,-34.021655965060496,osm_sparse_or_empty,0.0,396,False
GQB0824,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25400.48250482568,0.0,GQB0824,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807008.00000038,0.80700800000038,True,374500.00000000006,6234596.496,25.640708730724928,-34.02177614561842,osm_sparse_or_empty,0.0,397,False
GQB0825,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25605.2213837033,0.0,GQB0825,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,783199.488000475,0.783199488000475,True,375486.0397883933,6234604.323874209,25.651387043944386,-34.02182313615386,osm_sparse_or_empty,0.0,398,False
GQB0827,gqeberha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26156.92090973259,0.0,GQB0827,Port Elizabeth / Gqeberha,Eastern Cape,za-ec-portelizabeth-2026,final-ortho,2026-01-11,2026-01-21,0.072,796.7,"25.3213,-34.0273,25.7039,-33.7064",data/vexcel_coverage/gqeberha_coverage.geojson,EPSG:32735,1000,807007.9999999143,0.8070079999999143,True,377500.00000000006,6234596.495999999,25.673194010625036,-34.02213096900076,osm_sparse_or_empty,0.0,399,False
BFN0016,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15716.982537711732,0.0,BFN0016,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,800737.2513282,0.8007372513282,True,418537.29153154226,6784410.979707216,26.163110127402337,-29.066018843789685,osm_sparse_or_empty,0.0,1,True
BFN0017,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15264.337522473808,0.0,BFN0017,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,419500.0,6784500.0,26.173005864799798,-29.06527673480478,osm_sparse_or_empty,0.0,2,True
BFN0018,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14764.82306023283,0.0,BFN0018,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,420500.0,6784500.0,26.18327821568376,-29.06533962922344,osm_sparse_or_empty,0.0,3,True
BFN0019,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14317.82106327732,0.0,BFN0019,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,421500.0,6784500.0,26.193550599121473,-29.06540173770109,osm_sparse_or_empty,0.0,4,True
BFN0020,bloemfontein,3.0,1125.454239685719,0.0,0.0,0.0,0.0,3.000000000003842,0.0011254542396871602,0.0,0.0,0.0,13928.38827718501,0.0,BFN0020,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,422500.0,6784500.0,26.203823014703662,-29.06546306022868,osm_sparse_or_empty,0.0,5,True
BFN0021,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13601.470508735478,0.0,BFN0021,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,423500.0,6784500.0,26.21409546202104,-29.06552359679732,osm_sparse_or_empty,0.0,6,True
BFN0022,bloemfontein,1.0,3328.31949052448,1.0,3328.31949052448,0.0,0.0,0.9999999999999127,0.0033283194905241896,0.0033283194905241896,0.0,0.0,13341.664064126426,0.0033283194905241896,BFN0022,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,424500.0,6784500.0,26.22436794066431,-29.0655833473982,osm_sparse_or_empty,0.0,7,True
BFN0023,bloemfontein,1.0,245.04325651499607,0.0,0.0,0.0,0.0,0.9999999999995053,0.00024504325651487484,0.0,0.0,0.0,13152.946437965931,0.0,BFN0023,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,425500.0,6784500.0,26.234640450224184,-29.06564231202263,osm_sparse_or_empty,0.0,8,True
BFN0024,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13038.404810404392,0.0,BFN0024,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,426500.0,6784500.0,26.244912990291354,-29.065700490662064,osm_sparse_or_empty,0.0,9,True
BFN0025,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,BFN0025,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,427500.0,6784500.0,26.2551855604565,-29.06575788330803,osm_sparse_or_empty,0.0,10,True
BFN0026,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13038.404810406195,0.0,BFN0026,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,428500.0,6784500.0,26.2654581603103,-29.065814489952196,osm_sparse_or_empty,0.0,11,True
BFN0027,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13152.94643796496,0.0,BFN0027,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,429500.0,6784500.0,26.27573078944343,-29.06587031058632,osm_sparse_or_empty,0.0,12,True
BFN0028,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13341.664064127202,0.0,BFN0028,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,430500.0,6784500.0,26.28600344744655,-29.065925345202317,osm_sparse_or_empty,0.0,13,True
BFN0029,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13601.470508735392,0.0,BFN0029,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,431500.0,6784500.0,26.29627613391032,-29.06597959379217,osm_sparse_or_empty,0.0,14,True
BFN0030,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13928.388277184036,0.0,BFN0030,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,432500.0,6784500.0,26.306548848425386,-29.066033056347997,osm_sparse_or_empty,0.0,15,True
BFN0032,bloemfontein,4.0,1510.7153690412988,0.0,0.0,0.0,0.0,4.64270900064182,0.0017534529603139915,0.0,0.0,0.0,16215.513002235635,0.0,BFN0032,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,861565.9520012343,0.8615659520012343,True,416540.17882606614,6783450.948989977,26.142523373518028,-29.074553511748736,osm_sparse_or_empty,0.0,16,True
BFN0033,bloemfontein,9.0,3116.281067765428,1.0,1574.7629527617394,0.0,0.0,9.000000000004453,0.00311628106776697,0.0015747629527625186,0.0,0.0,15620.499351813458,0.0015747629527625186,BFN0033,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,417500.0,6783500.0,26.152387421668173,-29.074173471929182,residential,0.20427740917782583,73,False
BFN0034,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.000000000175,0.0,BFN0034,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,418500.0,6783500.0,26.16266060091926,-29.074237962002403,osm_sparse_or_empty,0.0,17,True
BFN0035,bloemfontein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14422.205101856087,0.0,BFN0035,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,419500.0,6783500.0,26.172933813554916,-29.07430166586287,osm_sparse_or_empty,0.0,18,True
BFN0036,bloemfontein,4.0,4334.066294307422,2.0,3833.673909048798,1.0,0.0,3.999999999997322,0.004334066294304521,0.003833673909046232,0.0,0.25,13892.443989449119,0.19133367390904624,BFN0036,Bloemfontein,Free State,za-fs-bloemfontein-2026,final-ortho,2026-01-18,2026-01-18,0.074,360.0,"26.1184,-29.2509,26.332,-29.0534",data/vexcel_coverage/bloemfontein_coverage.geojson,EPSG:32735,1000,1000000.0,1.0,False,420500.0,6783500.0,26.183207059165724,-29.074364583501332,osm_sparse_or_empty,0.0,19,True
